2026-02-23 12:20:55,1,4001,4,0,0,1,0,0,0,0.7,-0,0.1712,0.487912,-9.75984e-16,0.965675,0.965675,0.269837,0.681727,0.212183,1.02339e-15,9.9322e-16
2026-02-23 12:20:55,1,4002,4.001,0.001,0,1,0,0,0,0.7,-0,0.1712,0.488007,-9.59484e-16,0.96511,0.96511,0.260666,0.681939,0.212088,1.02437e-15,9.75984e-16
2026-02-23 12:20:55,1,4003,4.002,0.002,0,1,0,0,0,0.7,-0,0.1712,0.488102,-9.40119e-16,0.965172,0.965172,0.265181,0.682151,0.211993,1.02533e-15,9.59484e-16
2026-02-23 12:20:55,1,4004,4.003,0.003,0,1,0,0,0,0.7,-0,0.1712,0.488197,-9.27183e-16,0.964505,0.964505,0.265278,0.682363,0.211898,1.02627e-15,9.40119e-16
2026-02-23 12:20:55,1,4005,4.004,0.004,0,1,0,0,0,0.7,-0,0.1712,0.488291,-9.12674e-16,0.964188,0.964188,0.265292,0.682575,0.211803,1.0272e-15,9.27183e-16
2026-02-23 12:20:55,1,4006,4.005,0.005,0,1,0,0,0,0.7,-0,0.1712,0.488386,-8.98359e-16,0.963804,0.963804,0.265304,0.682786,0.211709,1.02811e-15,9.12674e-16
2026-02-23 12:20:55,1,4007,4.006,0.006,0,1,0,0,0,0.7,-0,0.1712,0.48848,-8.83795e-16,0.963434,0.963434,0.265316,0.682998,0.211614,1.02901e-15,8.98359e-16
2026-02-23 12:20:55,1,4008,4.007,0.007,0,1,0,0,0,0.7,-0,0.1712,0.488575,-8.68455e-16,0.963061,0.963061,0.265327,0.683209,0.21152,1.02989e-15,8.83795e-16
2026-02-23 12:20:55,1,4009,4.008,0.008,0,1,0,0,0,0.7,-0,0.1712,0.488669,-8.46663e-16,0.962689,0.962689,0.265338,0.683421,0.211425,1.03076e-15,8.68455e-16
2026-02-23 12:20:55,1,4010,4.009,0.009,0,1,0,0,0,0.7,-0,0.1712,0.488763,-8.23177e-16,0.962318,0.962318,0.265349,0.683632,0.211331,1.03161e-15,8.46663e-16
2026-02-23 12:20:55,1,4011,4.01,0.01,0,1,0,0,0,0.7,-0,0.1712,0.488858,-8.096e-16,0.961947,0.961947,0.26536,0.683843,0.211237,1.03243e-15,8.23177e-16
2026-02-23 12:20:55,1,4012,4.011,0.011,0,1,0,0,0,0.7,-0,0.1712,0.488952,-7.93645e-16,0.961577,0.961577,0.265371,0.684055,0.211142,1.03324e-15,8.096e-16
2026-02-23 12:20:55,1,4013,4.012,0.012,0,1,0,0,0,0.7,-0,0.1712,0.489046,-7.70436e-16,0.961207,0.961207,0.265381,0.684266,0.211048,1.03403e-15,7.93645e-16
2026-02-23 12:20:55,1,4014,4.013,0.013,0,1,0,0,0,0.7,-0,0.1712,0.489139,-7.53835e-16,0.960837,0.960837,0.265392,0.684477,0.210954,1.0348e-15,7.70436e-16
2026-02-23 12:20:55,1,4015,4.014,0.014,0,1,0,0,0,0.7,-0,0.1712,0.489233,-7.57871e-16,0.960468,0.960468,0.265402,0.684687,0.210861,1.03556e-15,7.53835e-16
2026-02-23 12:20:55,1,4016,4.015,0.015,0,1,0,0,0,0.7,-0,0.1712,0.489327,-7.53176e-16,0.960099,0.960099,0.265412,0.684898,0.210767,1.03632e-15,7.57871e-16
